"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"8210","79","Marco Hernandez","Red Sox",1,4,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.435,172,0,0.4,0,0.1,"2019-06-09"
"838","80","Brett Gardner","Yankees",1,5,1,1,2,0,0,0,0.6,0,0.2,0.2,0.8,0.388,144,0,0.3,0,0.1,"2019-06-09"
"848","81","Ketel Marte","Diamondbacks",1,5,1,1,1,0,0,0,0.6,0,0.2,0.2,0.8,0.388,139,0,0.3,0.1,0.1,"2019-06-09"
"858","82","Nick Ahmed","Diamondbacks",1,1,0,0,0,0,0,0,0,1,1,1,1,0.87,454,0,0.5,0,0.1,"2019-06-09"
"868","83","Max Kepler","Twins",1,5,0,0,0,0,20,0,0.25,0.25,0.25,0.4,0.5,0.382,138,0,0.2,0.1,0.1,"2019-06-09"
"878","84","Josh Reddick","Astros",1,4,0,0,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,180,0,0.4,0,0.1,"2019-06-09"
"888","85","Kris Bryant","Cubs",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,171,0,0.4,0,0,"2019-06-09"
"898","86","Johan Camargo","Braves",1,1,0,1,0,0,0,0,0,1,1,1,1,0.87,455,0,0.5,0,0,"2019-06-09"
"908","87","Bryan Reynolds","Pirates",1,4,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,173,0,0.4,-0.1,0,"2019-06-09"
"9112","88","Harold Castro","Tigers",1,4,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,176,0,0.4,0,0,"2019-06-09"
"9210","89","Brian Goodwin","Angels",1,4,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,180,0,0.4,-0.1,0,"2019-06-09"
"938","90","Franmil Reyes","Padres",1,4,0,1,1,0,0,25,0,0.667,0.5,0.5,0.5,0.435,174,0,0.4,0,0,"2019-06-09"
"948","91","Ozzie Albies","Braves",1,6,0,2,0,0,16.7,0,0.4,0.2,0.2,0.333,0.6,0.37,127,0,0.2,0,0,"2019-06-09"
"958","92","Gary Sanchez","Yankees",1,5,0,0,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.382,139,0,0.3,0,0,"2019-06-09"
"968","93","Matt Adams","Nationals",1,4,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,169,0,0.4,-0.1,0,"2019-06-09"
"978","94","C.J. Cron","Twins",1,5,0,0,2,0,0,0,0.2,0.4,0.4,0.4,0.6,0.418,163,0,0.4,-0.1,0,"2019-06-09"
"988","95","Christin Stewart","Tigers",1,4,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,176,0,0.4,-0.1,0,"2019-06-09"
"998","96","Evan Longoria","Giants",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,145,0,0.2,0.1,0,"2019-06-09"
"1008","97","Cesar Hernandez","Phillies",1,4,0,1,0,1,50,0,0,0,0,0.5,0,0.345,113,0.2,0.3,0,0,"2019-06-09"
"10112","98","Jackie Bradley Jr.","Red Sox",1,4,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.522,230,-0.4,0.2,0,0,"2019-06-09"
"10210","99","Jonathan Villar","Orioles",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,146,0,0.3,0,0,"2019-06-09"
"1038","100","Gordon Beckham","Tigers",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,349,0,0.3,0,0,"2019-06-09"
"1048","101","Kevin Newman","Pirates",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,340,0,0.3,0,0,"2019-06-09"
"1057","102","Josh Phegley","Athletics",1,4,0,2,1,0,25,0,0,0.333,0.5,0.5,0.5,0.39,149,0,0.2,0,0,"2019-06-09"
"1067","103","Roberto Perez","Indians",1,4,0,0,0,0,50,0,0,0,0,0.5,0,0.345,112,0,0,0.2,0,"2019-06-09"
"1077","104","Jose Martinez","Cardinals",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,340,0,0.3,0,0,"2019-06-09"
"1087","105","Justin Turner","Dodgers",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,146,0,0.2,0,0,"2019-06-09"
"1097","106","Nick Markakis","Braves",1,1,0,0,0,0,100,0,0,0,0,1,0,0.691,337,0,0.3,0,0,"2019-06-09"
"1107","107","Mike Trout","Angels",1,4,0,1,0,0,50,50,0,0,0,0.5,0,0.345,119,0,0.1,0,0,"2019-06-09"
"11112","108","J.D. Davis","Mets",1,4,0,0,1,0,0,25,0.5,0.333,0.25,0.25,0.75,0.383,143,0,0.2,-0.1,0,"2019-06-09"
"1128","109","Ben Gamel","Brewers",1,2,0,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.435,170,0,0.2,0,0,"2019-06-09"
"1137","110","Martin Prado","Marlins",1,6,0,1,1,0,0,16.7,0.167,0.4,0.333,0.333,0.5,0.348,119,-0.1,0.1,0,0,"2019-06-09"
"1147","111","Matt Chapman","Athletics",1,5,0,0,0,0,0,40,0,0.5,0.25,0.4,0.25,0.318,100,0,0,0.1,0,"2019-06-09"
"1157","112","Stephen Piscotty","Athletics",1,5,0,1,0,0,0,0,0,0.4,0.4,0.4,0.4,0.348,120,0,0.1,-0.1,0,"2019-06-09"
"1167","113","Jesus Aguilar","Brewers",1,4,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.39,141,0,0.2,-0.1,0,"2019-06-09"
"1177","114","Wilfredo Tovar","Angels",1,4,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,92,0,0,0.1,0,"2019-06-09"
"1187","115","Matt Carpenter","Cardinals",1,5,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.348,116,0,0.1,0,0,"2019-06-09"
"1197","116","Richie Martin Jr.","Orioles",1,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.435,176,0,0.2,0,0,"2019-06-09"
"1207","117","Ji-Man Choi","Rays",1,2,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.435,179,0,0.2,-0.1,0,"2019-06-09"
"12112","118","Tony Kemp","Astros",1,3,0,0,0,0,33.3,33.3,0,1,0.5,0.667,0.5,0.52,238,-0.5,0.1,0,0,"2019-06-09"
"1228","119","Carlos Gomez","Mets",1,3,0,0,1,1,0,33.3,0,0.5,0.333,0.333,0.333,0.29,82,0.2,0.1,0,0,"2019-06-09"
"1237","120","Hunter Pence","Rangers",1,5,0,2,0,0,0,60,0,1,0.4,0.4,0.4,0.348,110,0.1,0.1,-0.1,0,"2019-06-09"
"1247","121","Aaron Hicks","Yankees",1,6,0,0,1,0,16.7,33.3,0.2,0.333,0.2,0.333,0.4,0.318,96,0,0,0,0,"2019-06-09"
"1257","122","Freddie Freeman","Braves",1,6,0,0,0,0,0,16.7,0.167,0.4,0.333,0.333,0.5,0.348,113,0,0.1,-0.2,0,"2019-06-09"
"1267","123","Charlie Culberson","Braves",1,2,0,0,1,0,50,0,0,0,0,0.5,0,0.345,111,0,0,0,0,"2019-06-09"
"1277","124","Ramon Laureano","Athletics",1,4,0,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.435,179,-0.4,0,0,0,"2019-06-09"
"1287","125","Mallex Smith","Mariners",1,5,0,0,0,0,0,40,0,0.5,0.25,0.4,0.25,0.318,102,0,0.1,-0.1,0,"2019-06-09"
"1297","126","Fernando Tatis Jr.","Padres",1,4,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,89,0,0,0,0,"2019-06-09"
"1307","127","Austin Barnes","Dodgers",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,80,0,-0.1,0.1,0,"2019-06-09"
"13112","128","Josh VanMeter","Reds",1,2,0,1,0,0,50,0,0,0,0,0.5,0,0.345,111,0,0,0,0,"2019-06-09"
"1328","129","Joe Panik","Giants",1,4,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,89,0,-0.1,0,0,"2019-06-09"
"1337","130","DJ LeMahieu","Yankees",1,6,0,1,1,0,0,50,0,0.667,0.333,0.333,0.333,0.29,77,0,-0.2,0,0,"2019-06-09"
"1347","131","Shin-Soo Choo","Rangers",1,5,0,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.348,110,0,0.1,-0.2,0,"2019-06-09"
"1357","132","Corey Seager","Dodgers",1,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,80,0,-0.1,0,0,"2019-06-09"
"1367","133","Kelvin Gutierrez","Royals",1,4,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,87,0,-0.1,0,0,"2019-06-09"
"1377","134","Teoscar Hernandez","Blue Jays",1,4,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,88,0,-0.1,0,0,"2019-06-09"
"1387","135","Ryan McMahon","Rockies",1,2,0,0,0,0,50,50,0,0,0,0.5,0,0.345,97,0,0,0,0,"2019-06-09"
"1397","136","Danny Santana","Rangers",1,5,0,0,0,0,0,20,0.4,0.25,0.2,0.2,0.6,0.306,82,0,-0.1,0,0,"2019-06-09"
"1407","137","Starlin Castro","Marlins",1,6,0,0,1,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,81,0,-0.2,0,0,"2019-06-09"
"14112","138","David Bote","Cubs",1,3,0,1,1,0,0,0,0,0.333,0.333,0.333,0.333,0.29,76,0,-0.1,0,0,"2019-06-09"
"1428","139","Carlos Santana","Indians",1,5,0,1,1,0,20,40,0,0.5,0.25,0.4,0.25,0.312,89,0,-0.1,-0.1,0,"2019-06-09"
"1437","140","Maikel Franco","Phillies",1,3,0,1,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,77,0,-0.1,0,0,"2019-06-09"
"1447","141","Adam Ottavino","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1457","142","Oliver Perez","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1467","143","Hector Rondon","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1477","144","Manny Pina","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1487","145","Kenley Jansen","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1497","146","Tony Watson","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1507","147","Francisco Liriano","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"15112","148","Zack Britton","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1528","149","Jeff Mathis","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1537","150","Clayton Richard","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1547","151","Zach Duke","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1557","152","Yusmeiro Petit","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1567","153","Hector Santiago","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1577","154","Pedro Strop","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1587","155","Jeurys Familia","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1597","156","Wade LeBlanc","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1607","157","Jose Alvarez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"16112","158","Juan Lagares","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1628","159","Pedro Baez","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1637","160","Ryan Brasier","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1647","161","Tyler Clippard","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1657","162","Kelvin Herrera","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1667","163","Jake Odorizzi","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1677","164","Steve Cishek","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1687","165","Luis Garcia","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1697","166","Ryan Pressly","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1707","167","Craig Stammen","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"17112","168","Javy Guerra","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1728","169","Austin Adams","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1737","170","Anthony Swarzak","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1747","171","Carlos Torres","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1757","172","Jerry Blevins","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1767","173","Anthony Bass","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1777","174","Marcus Walden","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1787","175","Will Smith","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1797","176","Wade Miley","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1807","177","Oliver Drake","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"18112","178","Josh Tomlin","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1828","179","Ryan Buchter","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1837","180","Jeremy Jeffress","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1847","181","Sergio Romo","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1857","182","Shelby Miller","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1867","183","Aroldis Chapman","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1877","184","Robbie Erlin","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1887","185","Chad Bettis","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1897","186","Adam Kolarek","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1907","187","Vince Velasquez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"19112","188","Delino DeShields","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1928","189","Tommy Kahnle","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1937","190","Matt Grace","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1947","191","A.J. Cole","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1957","192","Robbie Ray","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1967","193","Heath Hembree","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1977","194","Carlos Martinez","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1987","195","Josh Lucas","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"1997","196","Tayron Guerrero","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2007","197","Luke Jackson","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"20112","198","Drew Smyly","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2028","199","Cody Allen","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2037","200","Dan Winkler","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2047","201","Evan Marshall","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2057","202","Nick Tropeano","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2067","203","Blake Treinen","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2077","204","Ryan Carpenter","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2087","205","Adrian Houser","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2097","206","Dylan Bundy","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2107","207","Archie Bradley","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"21112","208","Colten Brewer","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2128","209","Derek Law","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2137","210","Eduardo Rodriguez","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2147","211","Joe Biagini","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2157","212","Tyler Naquin","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2167","213","Mike Morin","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2177","214","Blake Snell","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2187","215","Richard Rodriguez","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2197","216","Carl Edwards Jr.","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2207","217","Nick Goody","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"22112","218","Kyle Barraclough","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2228","219","Tyler Duffey","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2237","220","Roberto Osuna","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2247","221","Daniel Stumpf","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2257","222","Austin Adams","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2267","223","Josh Hader","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2277","224","Frankie Montas","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2287","225","Amir Garrett","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2297","226","Adam Conley","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2307","227","Jose Leclerc","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"23112","228","Carlos Estevez","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2328","229","Tyler Olson","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2337","230","Kyle Farmer","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2347","231","Michael Lorenzen","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2357","232","Tyler Webb","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2367","233","Giovanny Gallegos","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2377","234","Scott Barlow","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2387","235","Lou Trivino","Athletics",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2397","236","Glenn Sparkman","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2407","237","Kevin McCarthy","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"24112","238","Adam Cimber","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2428","239","Chad Green","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2437","240","Joe Jimenez","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2447","241","Stephen Tarpley","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2457","242","Aaron Bummer","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2467","243","Reynaldo Lopez","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2477","244","Joshua James","Astros",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2487","245","Touki Toussaint","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2497","246","Raisel Iglesias","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2507","247","Yoan Lopez","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"25112","248","Austin Brice","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2528","249","Thomas Pannone","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2537","250","Brett Martin","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2547","251","Evan Phillips","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2557","252","Trey Wingenter","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2567","253","Nestor Cortes","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2577","254","Peter Fairbanks","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2587","255","Jarlin Garcia","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2597","256","Tyler Kinley","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2607","257","Nick Anderson","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"26112","258","Miguel Diaz","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2628","259","Gerson Bautista","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2637","260","Jacob Webb","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2647","261","Shane Bieber","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2657","262","J. D. Hammer","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2667","263","Geoff Hartlieb","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2677","264","Jose Suarez","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2687","265","Elvis Luciano","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-09"
"2697","266","Cheslor Cuthbert","Royals",1,4,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.304,87,0,-0.1,0,0,"2019-06-09"
"2707","267","Adeiny Hechavarria","Mets",1,4,0,1,0,1,0,50,0,0.5,0.25,0.25,0.25,0.218,35,0.2,-0.1,0,0,"2019-06-09"
"27112","268","Joey Votto","Reds",1,5,0,0,2,0,20,20,0,0.333,0.25,0.4,0.25,0.312,89,0,-0.1,-0.1,0,"2019-06-09"
"2728","269","David Dahl","Rockies",1,4,0,0,1,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,71,0,-0.1,0,0,"2019-06-09"
"2737","270","Brandon Crawford","Giants",1,4,0,0,0,1,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0.2,-0.2,0,0,"2019-06-09"
"2747","271","JaCoby Jones","Tigers",1,4,0,0,1,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,88,0,-0.1,-0.1,0,"2019-06-09"
"2757","272","Brian Anderson","Marlins",1,6,0,0,0,0,0,0,0,0.2,0.2,0.333,0.2,0.265,65,0,-0.3,0.1,0,"2019-06-09"
